Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0200281988,Minimum,020,Michigan,1988,-12.833,-13.667,-6.833,-0.278,5.944,10.444,14.333,14.833,8.722,1.056,-0.556,-9.0
0200281993,Minimum,020,Michigan,1993,-10.111,-13.222,-7.056,-0.833,5.722,10.333,14.667,14.111,6.667,1.5,-2.944,-7.444
0200281998,Minimum,020,Michigan,1998,-7.389,-3.889,-4.167,1.0,8.444,11.333,13.5,14.167,10.111,4.444,0.0,-6.0
0200282003,Minimum,020,Michigan,2003,-12.5,-14.0,-7.889,-1.333,5.167,9.778,13.222,14.0,9.0,2.5,-0.944,-5.667
0200282008,Minimum,020,Michigan,2008,-9.056,-12.722,-8.222,1.167,3.667,12.167,13.889,12.222,9.722,2.667,-1.833,-10.5
0200282013,Minimum,020,Michigan,2013,-9.278,-10.611,-6.944,-1.111,6.611,11.444,14.278,12.778,8.833,3.944,-2.667,-11.0
0200282018,Minimum,020,Michigan,2018,-11.056,-9.889,-6.444,-3.833,8.333,12.111,14.722,15.111,11.167,3.056,-3.667,-5.111
0200282022,Minimum,020,Michigan,2022,-14.0,-12.0,-5.722,-0.556,7.833,11.333,14.167,14.111,10.222,3.0,-1.0,-5.889
0210281978,Minimum,021,Minnesota,1978,-22.722,-20.611,-10.278,-0.667,7.167,10.833,13.833,12.889,10.0,1.556,-9.0,-19.056
0210281983,Minimum,021,Minnesota,1983,-14.5,-10.111,-5.333,-1.667,3.556,11.444,16.389,15.556,8.611,2.167,-3.722,-23.278
0210281988,Minimum,021,Minnesota,1988,-21.222,-20.167,-7.389,-1.667,8.389,13.389,14.833,14.167,8.0,-1.389,-6.0,-15.111
0210281993,Minimum,021,Minnesota,1993,-19.167,-16.778,-9.389,-1.5,5.778,10.278,13.833,13.5,5.111,-0.611,-8.222,-13.167
0210281998,Minimum,021,Minnesota,1998,-14.111,-5.389,-7.0,1.278,8.333,11.222,14.389,14.167,9.556,3.444,-4.0,-12.167
0210282003,Minimum,021,Minnesota,2003,-17.222,-18.5,-9.611,-0.5,5.5,11.167,14.056,14.389,7.889,2.111,-7.333,-10.722
0210282008,Minimum,021,Minnesota,2008,-18.5,-18.556,-10.333,-1.667,3.889,11.0,13.778,12.444,8.667,2.278,-4.889,-19.667
0210282013,Minimum,021,Minnesota,2013,-16.833,-16.0,-12.167,-4.0,5.556,11.833,14.5,13.111,10.0,2.222,-7.389,-20.167
0210282018,Minimum,021,Minnesota,2018,-17.278,-19.5,-7.778,-5.722,8.611,13.556,14.833,13.556,9.611,0.389,-9.0,-10.778
0210282022,Minimum,021,Minnesota,2022,-22.389,-21.0,-8.611,-2.667,7.0,12.389,14.944,13.722,9.222,2.056,-5.5,-14.722
0220281978,Minimum,022,Mississippi,1978,-2.722,-2.778,4.056,10.833,15.611,19.778,21.333,20.611,18.778,8.111,8.222,1.111
0220281983,Minimum,022,Mississippi,1983,0.611,3.056,5.222,8.278,14.556,18.611,21.222,21.556,16.0,11.111,5.667,-0.5
0220281988,Minimum,022,Mississippi,1988,-1.167,1.167,5.333,10.444,12.778,17.722,21.111,21.278,18.778,9.111,7.333,1.722
0220281993,Minimum,022,Mississippi,1993,3.778,1.833,5.444,8.611,14.722,20.0,22.167,21.556,16.889,10.611,4.333,2.0
0220281998,Minimum,022,Mississippi,1998,4.056,4.278,6.722,10.278,16.833,21.611,22.722,21.278,20.0,12.444,8.167,4.944
0220282003,Minimum,022,Mississippi,2003,-1.556,2.833,7.389,11.056,17.111,19.333,21.111,21.444,16.667,11.167,8.0,0.444
0220282008,Minimum,022,Mississippi,2008,0.556,3.278,6.222,10.5,15.389,20.0,20.667,20.5,18.0,9.944,4.0,3.111
0220282013,Minimum,022,Mississippi,2013,4.333,3.611,3.333,10.111,14.5,20.389,20.556,20.722,18.389,12.5,4.278,2.556
0220282018,Minimum,022,Mississippi,2018,-1.556,8.278,7.444,7.778,17.778,21.333,22.111,21.056,21.0,13.667,4.944,4.333
0220282022,Minimum,022,Mississippi,2022,-0.222,2.389,6.333,10.778,17.611,21.0,22.611,21.667,16.833,8.944,6.389,4.889
0230281978,Minimum,023,Missouri,1978,-11.889,-10.778,-2.333,7.444,11.389,16.556,19.722,17.556,15.222,4.833,2.056,-5.222
0230281983,Minimum,023,Missouri,1983,-4.444,-2.444,1.444,3.833,9.889,15.722,19.778,20.167,13.444,8.278,2.778,-11.889
0230281988,Minimum,023,Missouri,1988,-7.944,-7.333,-0.111,4.889,11.389,16.0,18.944,19.111,13.389,4.056,0.889,-4.722
0230281993,Minimum,023,Missouri,1993,-6.056,-6.056,-0.444,5.0,11.5,16.5,20.5,19.333,11.5,5.667,-0.556,-3.167
0230281998,Minimum,023,Missouri,1998,-2.389,0.611,0.444,6.167,14.5,17.333,20.444,19.056,16.667,8.333,3.5,-3.056
0230282003,Minimum,023,Missouri,2003,-8.0,-5.667,0.389,7.167,11.333,14.667,19.333,19.333,11.667,7.111,2.667,-2.389
0230282008,Minimum,023,Missouri,2008,-6.667,-5.444,-0.222,5.167,10.611,17.444,19.111,17.389,13.778,6.556,0.889,-6.556
0230282013,Minimum,023,Missouri,2013,-4.667,-3.944,-1.667,4.833,11.444,17.111,17.833,17.944,14.778,6.889,-0.389,-6.5
0230282018,Minimum,023,Missouri,2018,-8.0,-4.0,1.056,2.278,16.056,19.167,19.333,18.778,16.056,7.611,-1.944,-2.222
0230282022,Minimum,023,Missouri,2022,-8.056,-6.444,1.111,5.389,13.111,17.833,20.222,18.556,13.889,5.444,0.5,-4.278
0240281978,Minimum,024,Montana,1978,-17.0,-13.778,-6.667,-0.222,3.778,7.0,10.0,8.389,5.778,-0.833,-11.0,-15.889
0240281983,Minimum,024,Montana,1983,-8.056,-6.056,-4.5,-3.389,1.889,6.833,10.333,12.389,3.889,0.222,-5.056,-21.167
0240281988,Minimum,024,Montana,1988,-14.111,-10.722,-5.333,-1.222,4.611,11.333,10.778,9.056,4.333,0.5,-5.722,-10.222
0240281993,Minimum,024,Montana,1993,-16.611,-15.556,-4.667,-1.111,4.556,6.778,8.111,8.167,3.111,-1.0,-9.389,-7.889
0240281998,Minimum,024,Montana,1998,-12.722,-6.444,-7.556,-0.5,3.556,6.222,12.5,11.333,8.056,0.0,-3.444,-11.056
0240282003,Minimum,024,Montana,2003,-9.722,-11.444,-7.278,0.056,3.333,7.444,12.0,12.278,4.667,1.111,-10.111,-8.944
0240282008,Minimum,024,Montana,2008,-14.111,-10.333,-6.944,-4.389,3.278,6.444,10.389,9.722,4.0,-0.5,-3.333,-15.5
0240282013,Minimum,024,Montana,2013,-11.0,-7.722,-7.5,-3.778,3.944,7.778,11.333,11.222,7.833,-1.5,-6.778,-14.111
0240282018,Minimum,024,Montana,2018,-11.056,-17.667,-7.778,-3.444,6.222,8.278,10.778,9.5,4.5,-1.111,-6.111,-8.833
0240282022,Minimum,024,Montana,2022,-10.833,-11.556,-5.833,-4.667,2.611,7.556,11.833,12.111,7.389,1.611,-10.556,-14.611
0250281978,Minimum,025,Nebraska,1978,-17.0,-14.556,-5.167,3.0,7.722,13.222,16.111,14.056,10.722,1.444,-5.333,-13.056
0250281983,Minimum,025,Nebraska,1983,-7.222,-5.333,-2.667,-0.333,5.333,12.722,17.0,18.278,9.722,4.0,-2.889,-18.333
0250281988,Minimum,025,Nebraska,1988,-14.444,-10.333,-4.111,0.444,9.389,15.722,16.056,15.389,9.167,1.389,-3.222,-8.0
0250281993,Minimum,025,Nebraska,1993,-12.944,-12.333,-3.556,1.333,7.611,11.833,15.5,15.167,7.0,2.0,-6.611,-6.778
0250281998,Minimum,025,Nebraska,1998,-9.0,-3.222,-5.389,1.556,9.056,11.389,17.667,16.167,12.444,4.444,-1.0,-8.889
0250282003,Minimum,025,Nebraska,2003,-9.722,-10.222,-3.667,3.333,7.333,12.222,16.667,16.444,7.833,3.833,-4.667,-6.5
0250282008,Minimum,025,Nebraska,2008,-12.056,-9.667,-4.222,-0.222,6.278,12.444,16.444,15.0,9.278,2.944,-2.5,-12.5
0250282013,Minimum,025,Nebraska,2013,-10.056,-8.0,-5.389,-1.278,7.611,13.111,15.833,16.611,12.5,2.611,-4.833,-12.0
0250282018,Minimum,025,Nebraska,2018,-11.167,-12.111,-3.111,-2.111,10.556,15.444,16.444,14.611,12.111,1.722,-5.611,-7.667
0250282022,Minimum,025,Nebraska,2022,-11.222,-11.0,-4.389,-0.389,7.722,14.0,17.278,15.944,10.944,2.389,-6.278,-11.222
0260281978,Minimum,026,Nevada,1978,-3.444,-3.167,1.056,1.0,3.667,8.444,12.722,11.444,7.0,3.333,-3.556,-9.167
0260281983,Minimum,026,Nevada,1983,-4.444,-2.778,-0.222,-0.722,4.111,8.944,11.444,13.667,9.444,3.944,-1.444,-3.722
0260281988,Minimum,026,Nevada,1988,-8.056,-4.944,-2.667,1.778,4.5,10.778,14.778,12.889,7.444,5.444,-1.778,-7.778
0260281993,Minimum,026,Nevada,1993,-8.333,-6.0,0.611,1.278,6.778,8.167,11.0,11.5,7.444,3.278,-5.5,-6.667
0260281998,Minimum,026,Nevada,1998,-3.722,-3.778,-1.833,-0.222,3.278,7.611,14.222,13.556,9.833,1.389,-1.778,-7.444
0260282003,Minimum,026,Nevada,2003,-1.778,-5.056,-1.0,0.222,5.889,10.944,15.556,14.0,9.167,4.889,-3.611,-4.611
0260282008,Minimum,026,Nevada,2008,-8.0,-4.778,-2.667,-0.833,4.611,9.389,14.222,13.667,8.333,2.5,0.167,-7.611
0260282013,Minimum,026,Nevada,2013,-10.0,-5.889,-0.278,1.278,5.389,11.056,15.889,13.167,9.389,0.944,-1.556,-8.944
0260282018,Minimum,026,Nevada,2018,-2.611,-6.111,-2.333,2.278,6.833,10.722,16.167,13.944,8.889,2.889,-3.222,-5.389
0260282022,Minimum,026,Nevada,2022,-5.389,-6.0,-0.889,0.444,4.278,10.667,15.778,15.333,11.333,3.722,-5.556,-5.833
0270281978,Minimum,027,New Hampshire,1978,-14.056,-17.333,-9.556,-2.333,5.722,9.611,11.889,12.167,4.333,0.444,-5.278,-11.111
0270281983,Minimum,027,New Hampshire,1983,-12.111,-11.167,-4.222,0.278,4.889,9.889,12.556,12.167,7.889,1.667,-2.056,-11.167
0270281988,Minimum,027,New Hampshire,1988,-15.333,-12.944,-7.722,-0.222,6.056,8.167,14.222,13.556,6.0,0.556,-2.833,-12.278
0270281993,Minimum,027,New Hampshire,1993,-11.111,-18.111,-9.5,-0.5,5.0,9.333,12.889,12.667,7.778,0.0,-4.056,-9.111
0270281998,Minimum,027,New Hampshire,1998,-9.444,-8.0,-5.389,-0.389,7.056,11.167,12.944,12.389,8.056,3.056,-1.667,-6.667
0270282003,Minimum,027,New Hampshire,2003,-16.944,-14.5,-9.0,-2.611,5.111,10.556,13.444,14.222,8.667,1.389,-2.0,-9.556
0270282008,Minimum,027,New Hampshire,2008,-11.056,-10.778,-8.444,-0.667,3.389,11.722,14.111,11.778,8.611,1.056,-2.5,-9.611
0270282013,Minimum,027,New Hampshire,2013,-12.167,-9.5,-5.667,-1.167,5.222,11.056,15.722,11.722,7.611,2.611,-4.722,-10.0
0270282018,Minimum,027,New Hampshire,2018,-12.833,-8.5,-5.833,-2.167,6.222,9.444,14.222,15.111,10.667,2.833,-4.278,-9.056
0270282022,Minimum,027,New Hampshire,2022,-15.778,-11.056,-5.722,-0.111,6.667,10.0,13.278,14.667,8.944,2.556,-1.778,-6.611
0280281978,Minimum,028,New Jersey,1978,-7.667,-10.833,-2.667,3.167,8.833,13.778,16.333,18.5,11.278,4.778,2.222,-3.278
0280281983,Minimum,028,New Jersey,1983,-4.778,-4.944,1.111,4.167,8.722,14.167,17.556,17.222,12.278,7.056,1.833,-4.611
0280281988,Minimum,028,New Jersey,1988,-9.389,-5.0,-0.944,3.556,9.833,13.222,18.611,18.333,11.278,3.611,1.611,-4.778
0280281993,Minimum,028,New Jersey,1993,-2.611,-7.222,-2.111,4.111,9.833,14.278,18.444,17.167,13.056,5.333,0.667,-3.667
0280281998,Minimum,028,New Jersey,1998,-0.611,-0.667,1.167,5.0,11.611,15.056,17.5,17.278,13.778,7.111,1.0,-0.833
0280282003,Minimum,028,New Jersey,2003,-7.278,-6.722,-1.0,3.556,8.667,14.444,18.056,18.778,14.611,5.667,4.0,-2.833
0280282008,Minimum,028,New Jersey,2008,-3.556,-3.556,-0.333,5.389,8.0,16.389,18.444,15.333,14.111,5.556,2.056,-2.556
0280282013,Minimum,028,New Jersey,2013,-3.333,-3.889,-1.0,4.611,10.056,16.056,20.611,16.611,11.611,8.167,0.556,-2.5
0280282018,Minimum,028,New Jersey,2018,-6.944,-0.944,-1.167,2.833,12.5,15.389,18.667,19.833,17.111,8.667,1.222,-1.167
0280282022,Minimum,028,New Jersey,2022,-7.0,-4.333,0.667,4.611,11.611,14.944,19.667,19.0,14.0,6.5,2.944,-3.111
0290281978,Minimum,029,New Mexico,1978,-5.667,-4.889,-0.5,2.722,6.333,12.389,15.0,12.889,10.0,4.389,0.556,-7.222
0290281983,Minimum,029,New Mexico,1983,-6.0,-3.889,-0.944,-0.444,4.667,9.833,14.278,14.611,11.722,5.5,-1.0,-6.444
0290281988,Minimum,029,New Mexico,1988,-7.889,-4.444,-3.444,1.444,6.278,12.167,14.278,14.5,8.611,4.833,-2.0,-7.111
0290281993,Minimum,029,New Mexico,1993,-3.556,-3.444,-1.444,2.056,6.833,11.278,14.778,14.111,8.667,2.778,-3.889,-6.5
0290281998,Minimum,029,New Mexico,1998,-4.944,-3.944,-2.0,0.167,6.556,11.0,15.611,14.111,11.889,5.278,-0.333,-5.222
0290282003,Minimum,029,New Mexico,2003,-4.167,-3.5,-1.167,2.222,7.778,11.611,15.833,15.056,10.389,6.222,-0.722,-5.778
0290282008,Minimum,029,New Mexico,2008,-7.5,-4.222,-2.222,1.0,6.333,12.444,15.056,14.111,9.556,3.722,-1.833,-5.0
0290282013,Minimum,029,New Mexico,2013,-8.0,-6.0,-1.222,2.0,7.056,13.778,15.556,14.722,11.667,2.5,-1.556,-6.111
0290282018,Minimum,029,New Mexico,2018,-6.5,-3.278,-0.444,3.222,8.833,14.056,15.944,14.778,11.222,5.611,-3.056,-5.0
0290282022,Minimum,029,New Mexico,2022,-6.667,-7.389,-2.278,3.222,8.222,14.444,16.722,15.389,11.889,5.056,-3.389,-4.389
0300281978,Minimum,030,New York,1978,-12.722,-16.389,-8.5,-1.333,6.889,10.444,13.111,13.833,7.222,2.0,-2.833,-7.944
0300281983,Minimum,030,New York,1983,-10.0,-9.167,-3.333,0.556,5.111,10.944,14.167,13.778,9.389,3.389,-1.278,-9.722
0300281988,Minimum,030,New York,1988,-12.5,-11.389,-6.333,0.778,7.167,9.222,15.278,14.444,7.889,1.722,-0.556,-9.278
0300281993,Minimum,030,New York,1993,-8.611,-15.889,-8.056,1.0,6.111,10.667,14.778,13.722,8.889,1.833,-2.333,-8.5
0300281998,Minimum,030,New York,1998,-6.611,-5.833,-3.444,1.278,9.333,12.222,14.0,14.0,10.0,4.444,-0.444,-4.611
0300282003,Minimum,030,New York,2003,-14.444,-12.833,-6.667,-0.833,6.333,11.389,14.222,15.0,10.222,2.389,-0.056,-7.0
0300282008,Minimum,030,New York,2008,-7.944,-9.556,-6.889,1.944,4.222,13.444,14.833,12.333,10.056,2.056,-1.667,-7.778
0300282013,Minimum,030,New York,2013,-9.111,-9.111,-5.167,0.222,7.222,12.167,16.333,12.833,8.389,4.778,-3.444,-8.056
0300282018,Minimum,030,New York,2018,-12.5,-6.722,-5.611,-2.056,8.778,11.278,15.333,16.222,12.5,4.333,-2.778,-6.0
0300282022,Minimum,030,New York,2022,-15.0,-10.778,-4.722,0.833,7.944,11.389,14.444,14.944,10.722,2.944,0.0,-5.833
0310281978,Minimum,031,North Carolina,1978,-4.444,-4.944,1.778,7.778,11.944,16.5,18.556,19.278,15.944,6.667,6.111,-0.556
0310281983,Minimum,031,North Carolina,1983,-1.556,-0.778,4.111,5.889,11.556,15.778,18.889,18.944,14.556,9.389,3.056,-1.667
0310281988,Minimum,031,North Carolina,1988,-4.056,-1.444,2.444,6.722,11.056,14.889,18.944,20.056,15.111,5.111,3.556,-1.944
0310281993,Minimum,031,North Carolina,1993,1.333,-1.611,2.111,5.944,13.0,17.111,20.667,18.722,15.944,8.333,3.722,-1.333
0310281998,Minimum,031,North Carolina,1998,1.611,2.333,3.778,8.278,14.056,18.222,19.889,18.667,16.278,8.833,4.333,2.722
0310282003,Minimum,031,North Carolina,2003,-3.222,-0.167,5.389,7.944,13.389,16.889,19.667,20.222,15.167,8.722,6.278,-1.722
0310282008,Minimum,031,North Carolina,2008,-1.556,1.167,3.389,8.722,11.389,18.222,18.611,18.333,16.278,7.556,2.0,2.111
0310282013,Minimum,031,North Carolina,2013,1.111,-0.389,0.389,8.333,12.389,18.222,20.333,18.667,14.889,10.278,2.222,1.333
0310282018,Minimum,031,North Carolina,2018,-4.333,5.222,2.111,6.278,16.333,19.111,19.667,19.889,19.833,11.222,3.611,2.056
0310282022,Minimum,031,North Carolina,2022,-2.278,1.056,4.778,7.667,14.333,17.444,20.833,19.5,15.167,7.556,5.667,-0.333
0320281978,Minimum,032,North Dakota,1978,-24.722,-19.889,-9.278,-0.167,6.889,10.111,12.889,11.333,8.5,0.222,-12.0,-19.333
0320281983,Minimum,032,North Dakota,1983,-12.333,-9.611,-6.056,-2.667,2.444,9.944,15.0,14.944,6.167,0.556,-4.944,-23.944
0320281988,Minimum,032,North Dakota,1988,-19.944,-17.611,-7.444,-2.333,7.667,15.0,13.722,12.389,5.889,-2.0,-7.778,-14.5
0320281993,Minimum,032,North Dakota,1993,-20.0,-17.778,-7.667,-1.556,4.889,8.722,11.5,11.667,3.833,-2.333,-9.278,-13.611
0320281998,Minimum,032,North Dakota,1998,-16.778,-6.0,-10.333,1.0,6.444,9.667,14.056,14.111,8.722,1.667,-5.5,-13.111
0320282003,Minimum,032,North Dakota,2003,-17.222,-18.944,-11.333,0.0,5.222,10.444,13.667,14.389,6.278,1.111,-12.056,-11.389
0320282008,Minimum,032,North Dakota,2008,-18.667,-18.444,-9.444,-3.278,3.167,9.333,13.0,12.667,6.389,0.278,-6.111,-20.333
0320282013,Minimum,032,North Dakota,2013,-16.833,-13.444,-13.944,-5.944,5.0,11.278,13.444,13.111,9.667,-0.056,-9.0,-20.111
0320282018,Minimum,032,North Dakota,2018,-16.944,-20.778,-8.889,-5.778,7.778,12.944,13.556,11.778,6.111,-2.0,-9.222,-10.833
0320282022,Minimum,032,North Dakota,2022,-19.222,-19.167,-8.556,-4.111,5.278,11.167,14.667,13.556,8.167,0.778,-9.778,-18.389
0330281978,Minimum,033,Ohio,1978,-12.0,-15.0,-4.556,3.222,9.056,14.222,16.444,16.111,13.222,3.667,0.944,-4.611
0330281983,Minimum,033,Ohio,1983,-5.5,-4.5,-0.278,3.056,7.389,14.056,17.611,17.0,11.111,6.389,1.111,-8.333
0330281988,Minimum,033,Ohio,1988,-9.0,-7.333,-1.722,2.889,8.722,12.333,17.0,17.222,11.056,2.167,0.556,-5.889
0330281993,Minimum,033,Ohio,1993,-3.778,-8.056,-2.111,3.5,8.778,14.167,17.833,16.222,11.222,3.944,0.556,-4.111
0330281998,Minimum,033,Ohio,1998,-1.444,-0.333,0.889,4.222,12.167,15.111,16.222,16.333,12.778,6.0,1.278,-2.167
0330282003,Minimum,033,Ohio,2003,-9.778,-7.889,-1.222,4.444,9.667,13.056,16.222,16.944,11.222,4.333,2.944,-3.278
0330282008,Minimum,033,Ohio,2008,-6.278,-6.611,-2.0,5.0,7.556,15.5,16.278,14.778,12.556,4.611,-0.611,-5.444
0330282013,Minimum,033,Ohio,2013,-5.333,-5.778,-2.5,3.667,10.889,15.0,17.278,15.389,11.5,6.556,-0.833,-4.111
0330282018,Minimum,033,Ohio,2018,-8.722,-2.444,-2.389,1.278,13.389,16.333,17.222,17.889,15.833,6.889,-0.5,-2.222
0330282022,Minimum,033,Ohio,2022,-9.389,-5.889,0.0,3.389,11.556,14.722,17.833,16.778,12.833,4.333,1.278,-3.778
0340281978,Minimum,034,Oklahoma,1978,-8.611,-6.444,1.167,9.778,13.333,18.889,22.111,20.0,18.167,8.0,3.778,-4.222
0340281983,Minimum,034,Oklahoma,1983,-2.722,-0.167,2.778,5.389,11.278,16.278,20.778,21.722,16.056,10.722,4.056,-8.722
0340281988,Minimum,034,Oklahoma,1988,-5.444,-3.056,1.889,6.722,13.167,17.944,20.611,20.722,15.333,8.167,2.889,-1.889
0340281993,Minimum,034,Oklahoma,1993,-3.278,-2.222,2.444,6.722,13.111,18.778,22.333,20.944,13.722,7.056,-0.444,-1.167
0340281998,Minimum,034,Oklahoma,1998,-0.667,1.389,2.333,6.722,15.222,19.5,22.611,20.778,19.278,11.333,5.722,-1.222
0340282003,Minimum,034,Oklahoma,2003,-3.778,-2.5,2.778,8.389,13.389,16.778,21.389,21.111,14.222,9.722,4.333,-1.056
0340282008,Minimum,034,Oklahoma,2008,-3.5,-2.0,3.056,6.944,13.278,19.333,20.944,20.222,14.722,8.278,2.722,-3.389
0340282013,Minimum,034,Oklahoma,2013,-2.222,-1.611,1.778,5.722,12.722,19.167,20.0,20.5,16.944,9.056,1.889,-4.611
0340282018,Minimum,034,Oklahoma,2018,-5.0,-1.889,4.111,4.333,17.0,20.556,21.333,20.444,17.889,10.0,0.0,-1.056
0340282022,Minimum,034,Oklahoma,2022,-5.389,-4.222,2.056,8.667,15.0,19.944,22.778,21.278,16.278,8.722,2.278,-1.611
0350281978,Minimum,035,Oregon,1978,-1.444,-0.944,0.444,0.944,2.611,6.944,10.222,9.667,6.556,1.5,-4.611,-7.333
0350281983,Minimum,035,Oregon,1983,-1.667,-0.111,1.111,-0.389,4.0,6.278,9.056,11.0,5.444,2.722,0.944,-5.389
0350281988,Minimum,035,Oregon,1988,-5.222,-3.056,-2.111,1.611,3.111,7.444,10.167,8.611,5.667,5.111,-0.278,-4.611
0350281993,Minimum,035,Oregon,1993,-7.333,-6.167,0.389,1.056,5.722,6.278,7.167,8.611,6.167,3.611,-5.278,-3.222
0350281998,Minimum,035,Oregon,1998,-1.556,-1.667,-1.0,0.611,3.833,6.667,12.0,10.444,8.444,1.5,0.222,-5.222
0350282003,Minimum,035,Oregon,2003,0.111,-3.5,0.167,0.056,3.778,7.667,11.722,10.389,7.556,4.111,-2.833,-2.111
0350282008,Minimum,035,Oregon,2008,-6.222,-3.0,-3.111,-2.0,4.056,5.611,10.0,9.778,6.278,2.444,0.944,-5.444
0350282013,Minimum,035,Oregon,2013,-6.111,-3.222,-1.111,0.444,4.111,7.667,11.556,10.667,7.833,0.889,-1.056,-6.5
0350282018,Minimum,035,Oregon,2018,-0.889,-4.389,-2.0,1.0,6.0,6.833,11.333,10.389,5.611,2.667,-1.333,-3.778
0350282022,Minimum,035,Oregon,2022,-3.278,-3.944,-0.389,-1.444,2.389,7.333,12.111,12.722,8.778,4.722,-4.444,-5.0
0360281978,Minimum,036,Pennsylvania,1978,-10.833,-13.889,-5.222,1.056,7.667,11.611,14.167,15.667,10.556,2.667,-0.278,-5.667
0360281983,Minimum,036,Pennsylvania,1983,-6.611,-6.444,-1.333,2.167,6.111,11.944,14.833,15.056,9.611,4.889,0.167,-7.556
0360281988,Minimum,036,Pennsylvania,1988,-11.0,-8.0,-3.222,1.889,7.944,10.611,15.944,15.611,9.111,2.056,0.0,-6.5
0360281993,Minimum,036,Pennsylvania,1993,-4.778,-10.167,-4.556,2.167,7.556,12.111,16.0,14.722,10.5,2.944,-0.667,-5.889
0360281998,Minimum,036,Pennsylvania,1998,-2.5,-2.222,-0.889,3.056,10.556,13.222,14.556,14.778,11.222,5.167,-0.111,-2.944
0360282003,Minimum,036,Pennsylvania,2003,-10.333,-9.0,-3.556,2.167,7.944,12.278,14.889,16.0,11.222,3.056,1.833,-4.944
0360282008,Minimum,036,Pennsylvania,2008,-6.0,-7.222,-3.444,3.667,5.222,14.0,15.389,12.667,11.056,2.944,-0.5,-5.333
0360282013,Minimum,036,Pennsylvania,2013,-6.0,-6.778,-3.222,2.667,8.056,13.722,17.111,13.778,9.333,6.111,-1.944,-5.0
0360282018,Minimum,036,Pennsylvania,2018,-10.222,-3.889,-4.222,0.389,11.111,13.444,15.778,17.111,14.722,6.444,-0.944,-2.889
0360282022,Minimum,036,Pennsylvania,2022,-10.5,-7.333,-2.0,2.222,9.222,12.833,15.889,15.556,11.611,3.167,0.5,-5.333
0370281978,Minimum,037,Rhode Island,1978,-8.722,-11.111,-4.556,1.778,7.889,12.556,15.111,16.611,8.778,4.333,0.444,-4.5
0370281983,Minimum,037,Rhode Island,1983,-6.167,-5.333,-0.167,3.389,7.5,13.333,16.444,16.167,12.167,6.111,1.722,-5.333
0370281988,Minimum,037,Rhode Island,1988,-9.222,-5.889,-2.278,2.833,8.222,11.944,17.333,17.722,10.111,3.167,0.722,-5.611
0370281993,Minimum,037,Rhode Island,1993,-5.333,-9.444,-3.444,3.333,8.833,13.111,16.222,16.222,12.167,4.556,0.111,-4.333
0370281998,Minimum,037,Rhode Island,1998,-2.722,-2.111,-0.389,3.556,9.556,13.778,16.667,16.5,12.333,6.111,0.722,-1.944
0370282003,Minimum,037,Rhode Island,2003,-8.889,-8.333,-3.278,1.5,7.0,13.056,16.889,18.056,13.0,4.944,2.556,-3.167
0370282008,Minimum,037,Rhode Island,2008,-5.0,-4.944,-1.778,3.556,7.278,15.056,18.278,14.778,12.722,4.889,0.889,-3.389
0370282013,Minimum,037,Rhode Island,2013,-5.556,-5.0,-1.389,2.889,8.222,14.667,20.222,15.278,10.833,6.389,-0.111,-3.944
0370282018,Minimum,037,Rhode Island,2018,-7.333,-1.722,-1.222,1.556,10.389,13.444,17.833,19.167,14.944,6.611,0.833,-2.778
0370282022,Minimum,037,Rhode Island,2022,-8.167,-5.556,-0.833,3.667,10.222,13.444,17.889,18.444,12.444,7.278,2.611,-2.889
0380281978,Minimum,038,South Carolina,1978,-2.667,-2.389,3.944,9.778,14.222,18.722,20.5,20.611,18.0,8.833,8.389,1.5
0380281983,Minimum,038,South Carolina,1983,-0.278,1.222,5.389,7.222,13.667,17.333,20.667,20.556,16.222,11.278,4.333,0.5
0380281988,Minimum,038,South Carolina,1988,-1.778,0.389,4.611,8.944,12.556,16.278,20.278,21.222,17.778,7.389,5.889,0.0
0380281993,Minimum,038,South Carolina,1993,3.667,1.333,4.333,7.111,14.389,19.0,22.111,20.389,17.889,10.778,5.667,0.5
0380281998,Minimum,038,South Carolina,1998,3.389,4.0,5.333,10.278,16.278,20.056,21.889,20.167,17.833,11.167,7.611,4.944
0380282003,Minimum,038,South Carolina,2003,-1.056,2.0,8.056,10.0,15.667,18.611,21.056,21.5,16.556,10.889,7.5,-1.0
0380282008,Minimum,038,South Carolina,2008,0.611,3.111,5.278,9.778,13.5,19.778,20.333,20.611,18.0,9.5,3.389,4.5
0380282013,Minimum,038,South Carolina,2013,3.778,1.944,2.333,10.111,13.778,19.944,21.5,20.444,17.167,11.722,4.0,3.833
0380282018,Minimum,038,South Carolina,2018,-2.0,8.333,4.611,8.333,17.333,20.778,21.333,21.167,21.111,13.444,5.556,4.0
0380282022,Minimum,038,South Carolina,2022,0.222,4.111,7.167,9.5,16.444,19.611,22.278,21.167,17.222,9.278,8.0,2.278
0390281978,Minimum,039,South Dakota,1978,-21.778,-17.444,-6.722,1.222,7.222,11.278,14.667,13.222,10.056,0.778,-8.833,-15.5
0390281983,Minimum,039,South Dakota,1983,-9.333,-7.0,-4.111,-1.833,3.944,11.111,16.5,17.111,7.889,2.111,-4.444,-21.611
